GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
48027,2016,Bell,TX,41174,342649,14108289,929.50602865148835,27.090086811623504,11.940703412716175,1.3013464092716147,0.5215857309457839
48027,2017,Bell,TX,42526,349059,14844056,980.1966708957058,27.659220361069625,50.69064224421743,5.453503332061069,0.5691335494461214
48027,2018,Bell,TX,42846,357320,15309775,1005.6184231848719,28.16463865522677,25.42175228916608,2.59353587336056,0.5054182941571455
48027,2019,Bell,TX,43781,365511,16002569,1048.719065923923,28.744498277990623,43.10064273905107,4.285983803135585,0.579859622763852
48027,2020,Bell,TX,46459,371981,17281904,1106.7170358582719,28.585644181534825,57.99796993434893,5.53036287971485,-0.15885409645579784
48027,2021,Bell,TX,49405,379617,18755136,1276.739723061,31.010781655160407,170.0226872027281,15.362796604181082,2.4251374736255826
48029,2015,Bexar,TX,43239,1888800,81669876,1121.9086782096888,31.13602104238365,NA,NA,NA
48029,2016,Bexar,TX,43090,1920089,82735996,1139.3910779287237,31.730547540368264,17.482399719034902,1.5582729734235443,0.5945264979846137
48029,2017,Bexar,TX,44876,1947735,87407034,1102.1506869770124,29.471896434005146,-37.24039095171133,-3.2684467759226177,-2.258651106363118
48029,2018,Bexar,TX,47332,1971056,93293274,1133.69978482695,28.742494333481368,31.549097849937652,2.8625031243659405,-0.7294021005237781
48029,2019,Bexar,TX,47081,1991044,93739999,1170.4046327502383,29.831260153783607,36.7048479232883,3.2376162026784714,1.088765820302239
48029,2020,Bexar,TX,48348,2014052,97376012,1202.9781686147116,29.857983832581574,32.57353586447334,2.7831003870799322,0.026723678797967665
48029,2021,Bexar,TX,51780,2028236,105022781,1371.6007603279647,31.786807887090724,168.6225917132531,14.017094915980916,1.9288240545091497
48039,2015,Brazoria,TX,46951,341978,16056332,1463.6492177222772,37.40876789134912,NA,NA,NA
48039,2016,Brazoria,TX,47042,349314,16432450,1477.342490802624,37.68570615541747,13.693273080346898,0.9355570251768586,0.27693826406834887
48039,2017,Brazoria,TX,47442,357445,16957968,1483.6443548973025,37.52736448456564,6.301864094678422,0.42656757887297264,-0.15834167085183282
48039,2018,Brazoria,TX,48266,363882,17563104,1527.4673695191348,37.9762326155671,43.82301462183227,2.9537412033536627,0.4488681310014613
48039,2019,Brazoria,TX,51117,368338,18828490,1550.7404348124173,36.40449403867404,23.27306529328257,1.5236374771533885,-1.5717385768930612
48039,2020,Brazoria,TX,53365,373368,19924966,1584.6907229328328,35.63438335087416,33.95028812041551,2.189295342938694,-0.7701106877998782
48039,2021,Brazoria,TX,56360,379689,21399140,1703.688059709359,36.2744086524349,118.99733677652625,7.509183656751296,0.6400253015607404
48041,2015,Brazos,TX,35863,217267,7791785,1178.648271370541,39.438360584575996,NA,NA,NA
48041,2016,Brazos,TX,35962,221000,7947671,1231.0861666062433,41.07956731904488,52.4378952357024,4.44898588573224,1.6412067344688808
48041,2017,Brazos,TX,37709,225303,8495952,1265.7756232894717,40.28032427132425,34.6894566832284,2.8177927446668845,-0.7992430477206298
48041,2018,Brazos,TX,40322,227520,9174137,1278.8797203946078,38.060008543066544,13.104097105136134,1.0352622426936517,-2.2203157282577024
48041,2019,Brazos,TX,41404,231129,9569716,1310.1857125443028,37.97272860238535,31.30599214969493,2.4479231041395537,-0.08727994068119216
48041,2020,Brazos,TX,43484,234480,10196030,1342.4734230913787,37.04737622366053,32.2877105470759,2.464361367853347,-0.9253523787248241
48041,2021,Brazos,TX,46702,237032,11069783,1411.2972967332018,36.26304561003474,68.82387364182318,5.1266470127460035,-0.7843306136257908
48061,2017,Cameron,TX,27997,419418,11742422,860.1616584224818,36.86802122037997,NA,NA,NA
48061,2018,Cameron,TX,29127,419064,12205997,869.5375554663431,35.823980037752314,9.3758970438613,1.0900156908942553,-1.0440411826276588
48061,2019,Cameron,TX,30361,419958,12750515,888.1891656221487,35.1051348356964,18.651610155805656,2.145003403079305,-0.7188452020559168
48061,2020,Cameron,TX,34040,421191,14337302,913.1780897736946,32.191942060177254,24.988924151545916,2.8134686977454804,-2.9131927755191427
48061,2021,Cameron,TX,37861,423029,16016476,1033.6821357553106,32.762435300345274,120.50404598161595,13.196116653595954,0.5704932401680196
48077,2015,Clay,TX,41824,10210,427019,1041.297010384013,29.876540083703514,NA,NA,NA
48077,2016,Clay,TX,42660,10087,430314,1043.2039444791321,29.344696047232972,1.9069340951191407,0.18313066071474604,-0.5318440364705417
48077,2017,Clay,TX,41753,10280,429218,1081.1883002390355,31.07383805443543,37.98435575990334,3.6411246296493625,1.7291420072024586
48077,2018,Clay,TX,44312,10195,451756,1138.1329118686324,30.821436501226728,56.94461162959692,5.266854221138655,-0.2524015532087027
48077,2019,Clay,TX,46704,10192,476005,1189.6085220252294,30.565481038674957,51.475610156596986,4.522811845593874,-0.25595546255177126
48077,2020,Clay,TX,49170,10245,503744,1274.962486794162,31.115618957758684,85.35396476893266,7.174962450976999,0.5501379190837277
48077,2021,Clay,TX,51938,10263,533040,1447.247843876584,33.437895426314086,172.28535708242202,13.512974606462821,2.322276468555401
48085,2015,Collin,TX,61725,915540,56511882,1282.0581499857085,24.924581287692995,NA,NA,NA
48085,2016,Collin,TX,63067,944940,59594799,1329.438204713253,25.295730661929433,47.380054727544575,3.6956244713293804,0.37114937423643823
48085,2017,Collin,TX,65083,973451,63355213,1371.4303894778377,25.28642606169668,41.992184764584636,3.158641343065806,-0.009304600232752591
48085,2018,Collin,TX,67506,1006852,67968936,1405.4117382373097,24.982876868497193,33.981348759471985,2.477803395651028,-0.3035491931994869
48085,2019,Collin,TX,70813,1036005,73362556,1444.809426828912,24.483799757031825,39.39768859160222,2.8032844411144198,-0.49907711146536826
48085,2020,Collin,TX,72218,1073149,77500394,1478.8760115298112,24.573530336422685,34.066584700899284,2.357860079558666,0.08973057939086004
48085,2021,Collin,TX,77006,1109462,85435514,1725.5671850368476,26.889860816614515,246.6911735070364,16.68099094067046,2.31633048019183
48091,2015,Comal,TX,55749,128381,7157159,1251.4648445046932,26.937843071725627,NA,NA,NA
48091,2016,Comal,TX,57004,133798,7627078,1275.2708085103895,26.84592257056465,23.805964005696296,1.9022479225230062,-0.09192050116097761
48091,2017,Comal,TX,58997,139977,8258193,1310.06722381168,26.646789982101055,34.79641530129038,2.728551070806299,-0.19913258846359483
48091,2018,Comal,TX,61285,147337,9029478,1331.9198564675262,26.079853598124036,21.852632655846264,1.6680542997072605,-0.5669363839770192
48091,2019,Comal,TX,63236,155373,9825181,1352.9436255389992,25.674178484515135,21.023769071472998,1.578456013654721,-0.4056751136089005
48091,2020,Comal,TX,64164,163573,10495538,1385.0851702365806,25.903968023874707,32.14154469758137,2.3756750902888877,0.22978953935957236
48091,2021,Comal,TX,67063,174986,11735054,1550.5943327889843,27.745749509368522,165.50916255240372,11.949385215360714,1.841781485493815
48099,2015,Coryell,TX,30662,79419,2435141,748.0423181995945,29.275676141136042,NA,NA,NA
48099,2016,Coryell,TX,30781,78655,2421076,758.4766408861246,29.56927874543873,10.434322686530095,1.394884010258091,0.2936026043026878
48099,2017,Coryell,TX,32044,79227,2538721,773.6561692371986,28.97226947586563,15.179528351073941,2.0013178432680236,-0.5970092695730997
48099,2018,Coryell,TX,32827,79742,2617724,791.6117879420904,28.937586301840206,17.955618704891776,2.320878371925279,-0.034683174025424535
48099,2019,Coryell,TX,32816,82242,2698824,831.8705366795745,30.419449171608036,40.2587487374841,5.085668171028953,1.4818628697678307
48099,2020,Coryell,TX,35113,83096,2917721,890.1675885731473,30.421812613213817,58.29705189357287,7.00794767011061,0.002363441605780281
48099,2021,Coryell,TX,37476,84232,3156665,1001.3265965337412,32.0629713907698,111.15900796059384,12.48742477119067,1.6411587775559866
48113,2015,Dallas,TX,52995,2545351,134890456,1142.7337664131055,25.875658452603577,NA,NA,NA
48113,2016,Dallas,TX,54307,2576641,139929547,1201.0263282364754,26.538597121619134,58.29256182336985,5.101149851057847,0.6629386690155563
48113,2017,Dallas,TX,57126,2602961,148697357,1261.2064905875377,26.493151782114015,60.180162351062336,5.010727986240548,-0.0454453395051182
48113,2018,Dallas,TX,61413,2609791,160273870,1316.8826737984632,25.731672586555877,55.6761832109255,4.4145176564218715,-0.7614791955581381
48113,2019,Dallas,TX,64488,2613082,168511762,1364.175328773126,25.38472885696178,47.29265497466281,3.5912580456579475,-0.34694372959409847
48113,2020,Dallas,TX,66125,2610957,172648251,1397.9989989378703,25.370114158418822,33.82367016474427,2.4794225090673394,-0.014614698542956717
48113,2021,Dallas,TX,72218,2586050,186760534,1537.6600087479317,25.55030616324902,139.6610098100614,9.990065079886955,0.1801920048301966
48121,2015,Denton,TX,52388,776489,40678667,1341.6044558651568,30.73080375349676,NA,NA,NA
48121,2016,Denton,TX,53837,804697,43322551,1394.5923493847047,31.084771054509826,52.987893519547924,3.9495913484707215,0.3539673010130642
48121,2017,Denton,TX,55541,831192,46165402,1443.79893420122,31.1942298669715,49.20658481651526,3.5283848242983153,0.10945881246167488
48121,2018,Denton,TX,59048,854091,50432716,1485.5365698666897,30.18974196992324,41.737635665469725,2.890820506704489,-1.0044878970482607
48121,2019,Denton,TX,62252,884027,55032735,1501.7053792003992,28.94760738675832,16.168809333709532,1.0884154359902767,-1.242134583164919
48121,2020,Denton,TX,64434,913900,58886341,1546.1600233943218,28.795232766446073,44.454644193922604,2.96027734931555,-0.1523746203122478
48121,2021,Denton,TX,68773,941647,64759448,1728.8732221476325,30.166604140827925,182.71319875331073,11.817224348628296,1.3713713743818516
48135,2017,Ector,TX,43834,155348,6809471,1226.7758533131182,33.58422740283209,NA,NA,NA
48135,2018,Ector,TX,49934,160126,7995785,1431.107535253545,34.39197825738483,204.33168194042673,16.6559915072174,0.8077508545527365
48135,2019,Ector,TX,52948,164204,8694234,1515.9111914171733,34.356225536386795,84.803656163628375,5.925736122170859,-0.03575272099803328
48135,2020,Ector,TX,49351,165467,8166011,1303.0261639566768,31.683884759133797,-212.88502746049653,-14.043370658242694,-2.672340777252998
48135,2021,Ector,TX,53610,161091,8636134,1202.4244120421774,26.914928081526078,-100.60175191449935,-7.720624090081139,-4.768956677607719
48141,2015,El Paso,TX,32684,843895,27581831,1121.434234201342,41.17369602991098,NA,NA,NA
48141,2016,El Paso,TX,33129,849067,28128472,1170.1988405356146,42.386990511115265,48.764606334272685,4.348414275849323,1.2132944812042865
48141,2017,El Paso,TX,34150,853479,29146702,1238.1996243693973,43.509210812394635,68.00078383378263,5.811045223960214,1.12222030127937
48141,2018,El Paso,TX,35660,855382,30502808,1308.2655699721458,44.02464060478337,70.06594560274857,5.658695433576185,0.515429792388737
48141,2019,El Paso,TX,37894,859744,32579005,1376.3632628858895,43.58568415746734,68.09769291374369,5.205188799334798,-0.43895644731603056
48141,2020,El Paso,TX,40768,866093,35308598,1463.8685108001946,43.088751299063816,87.50524791430507,6.357714585525079,-0.4969328584035253
48141,2021,El Paso,TX,44064,867947,38245050,1717.1507263792319,46.76336400814902,253.28221557903726,17.302251787668112,3.6746127090852028
48139,2019,Ellis,TX,47591,186946,8896939,1359.3994681165825,34.27705578239371,NA,NA,NA
48139,2020,Ellis,TX,49456,194272,9607839,1409.7963758113524,34.207288316354386,50.39690769476988,3.7072919974430816,-0.06976746603932327
48139,2021,Ellis,TX,53393,202678,10821508,1515.9639474207454,34.0710718053845,106.16757160939301,7.530702549032478,-0.13621651096988785
48157,2015,Fort Bend,TX,63569,710457,45162751,1492.9060277040933,28.18177465816533,NA,NA,NA
48157,2016,Fort Bend,TX,56241,738523,41535281,1493.9489638855155,31.87601139138028,1.042936181422192,0.06985946617323932,3.69423673321495
48157,2017,Fort Bend,TX,57827,761104,44012359,1504.3238549960338,31.21705476672213,10.37489111051832,0.6944608792749476,-0.6589566246581526
48157,2018,Fort Bend,TX,60114,780901,46942726,1515.9365300876104,30.261234256664544,11.612675091576648,0.7719531305050843,-0.9558205100575847
48157,2019,Fort Bend,TX,63261,803054,50801732,1502.4226634661375,28.499505163676908,-13.513866621472971,-0.8914533262610913,-1.7617290929876361
48157,2020,Fort Bend,TX,63012,828632,52213834,1519.9868043265742,28.946615965084256,17.564140860436737,1.1690545734923685,0.44711080140734794
48157,2021,Fort Bend,TX,65797,858527,56488118,1654.306399888008,30.171097160442113,134.31959556143374,8.83689221374153,1.224481195357857
48167,2015,Galveston,TX,50530,324114,16377533,1467.8127887360756,34.858012002439956,NA,NA,NA
48167,2016,Galveston,TX,48631,332744,16181563,1176.5765779204576,29.0327546936018,-291.23621081561805,-19.84150928855169,-5.825257308838157
48167,2017,Galveston,TX,50276,339060,17046502,1157.2344174015511,27.62115722972912,-19.34216051890644,-1.6439355399282873,-1.4115974638726776
48167,2018,Galveston,TX,52659,342653,18043639,1217.8578062128765,27.75269882556547,60.62338881132541,5.238643778626019,0.1315415958363495
48167,2019,Galveston,TX,55995,347220,19442634,1256.4745153647075,26.926858084429846,38.616709151830946,3.1708717515976494,-0.8258407411356252
48167,2020,Galveston,TX,57087,351458,20063655,1282.6798289023614,26.962632380101137,26.205313537653865,2.085622367760276,0.03577429567129187
48167,2021,Galveston,TX,60071,355062,21328914,1361.524389175547,27.198303124813243,78.8445602731856,6.146862100471006,0.23567074471210603
48183,2016,Gregg,TX,43649,123466,5389125,760.9258089948291,20.919401837242436,NA,NA,NA
48183,2017,Gregg,TX,43971,122951,5406296,786.019610091519,21.45103664028161,25.093801096689845,3.2977986552773597,0.5316348030391751
48183,2018,Gregg,TX,46167,123322,5693377,804.3023040754186,20.905901723969553,18.282693983899662,2.325984460078667,-0.5451349163120582
48183,2019,Gregg,TX,47616,124048,5906642,829.6143725462566,20.907620275863323,25.31206847083797,3.147083918892328,0.001718551893770126
48183,2020,Gregg,TX,49827,124175,6187301,875.9762004965926,21.09642243353827,46.361827950335964,5.588358818813855,0.1888021576749459
48183,2021,Gregg,TX,52958,124201,6577421,940.715081506659,21.316101397484626,64.7388810100664,7.390484007826445,0.21967896394635744
48201,2015,Harris,TX,54574,4553991,248528847,1329.9618401741477,29.24385619908706,NA,NA,NA
48201,2016,Harris,TX,51248,4619635,236747445,1311.864715630282,30.718031118411222,-18.097124543865675,-1.3607250973077545,1.4741749193241631
48201,2017,Harris,TX,54893,4651955,255361808,1314.467195989577,28.73518727683844,2.6024803592949866,0.19838023908163668,-1.9828438415727803
48201,2018,Harris,TX,58752,4672445,274514924,1343.3627072257243,27.437963791375093,28.895511236147286,2.19826796167353,-1.2972234854633484
48201,2019,Harris,TX,60566,4704042,284905380,1366.383306026193,27.072284239200727,23.020598800468633,1.7136547469007934,-0.36567955217436676
48201,2020,Harris,TX,61643,4732491,291723832,1403.7546122446342,27.32679354823031,37.371306218441305,2.735052898672118,0.2545093090295829
48201,2021,Harris,TX,65869,4728030,311430719,1496.8178960519283,27.26899566203091,93.06328380729406,6.629597722815944,-0.05779788619939907
48209,2016,Hays,TX,41248,205852,8491043,1172.2689504805028,34.10402299691144,NA,NA,NA
48209,2017,Hays,TX,42594,216407,9217649,1190.7022718440573,33.54563380318516,18.43332136355457,1.5724481447707808,-0.5583891937262777
48209,2018,Hays,TX,44270,224748,9949490,1237.4349923815707,33.54239870923616,46.73272053751339,3.9248031722604986,-0.0032350939490015662
48209,2019,Hays,TX,48754,232502,11335317,1337.2373970583606,32.913912221972204,99.80240467678982,8.065264461667585,-0.628486487263956
48209,2020,Hays,TX,51359,243809,12521811,1378.3175635228156,32.204308421647205,41.08016646445503,3.0720174708561627,-0.7096038003249987
48209,2021,Hays,TX,56097,255397,14326908,1535.6066282864972,32.84895723378784,157.2890647636816,11.411670933196955,0.6446488121406375
48215,2016,Hidalgo,TX,25593,846030,21652455,959.9598912045552,45.01042743896637,NA,NA,NA
48215,2017,Hidalgo,TX,26052,852699,22214659,969.1330995929654,44.63994010101176,9.173208388410217,0.9555824646902381,-0.3704873379546072
48215,2018,Hidalgo,TX,27060,858413,23228255,876.9596644081197,38.889563831845656,-92.17343518484574,-9.51091601592789,-5.750376269166104
48215,2019,Hidalgo,TX,28256,864536,24428598,908.2535222113556,38.57248820263401,31.293857803235937,3.568448934804417,-0.3170756292116437
48215,2020,Hidalgo,TX,31342,872204,27336762,930.0376898827391,35.608615527384565,21.784167671383443,2.3984677338046314,-2.9638726752494478
48215,2021,Hidalgo,TX,34503,880356,30374915,1007.3397769251161,35.03485877489318,77.30208704237702,8.31171552328416,-0.5737567524913842
